time,F_0=0.015 MSRD,F_0=0.015 stdv MSRD,F_0=0.03 MSRD,F_0=0.03 stdv MSRD,F_0=0.045 MSRD,F_0=0.045 stdv MSRD,F_0=0.06 MSRD,F_0=0.06 stdv MSRD,F_0=0.075 MSRD,F_0=0.075 stdv MSRD,F_0=0.105 MSRD,F_0=0.105 stdv MSRD,F_0=0.135 MSRD,F_0=0.135 stdv MSRD
175.0,0.016719116412604648,0.00026601794320069643,0.07568831942791257,0.0008361839171050804,0.38307528850770817,0.008570390726483358,1.6857834059252594,0.03248229112581719,4.919412738111307,0.0844719766197937,17.8854089337318,0.22753265582925136,NaN,NaN
177.5,0.016738731374323673,0.0002506645536225792,0.07582064781952041,0.0008296556832995527,0.3868153881732376,0.008685522268012117,1.7104790212378658,0.032944524838824485,5.000851433621671,0.08579351253723559,18.190276894350355,0.22993912420332754,NaN,NaN
180.0,0.016753587692226356,0.00023767080573978554,0.07599684204555934,0.0008320224576025604,0.39044398035732836,0.008969821606079353,1.7353236304939226,0.03312942088398047,5.083005064212385,0.08714738042742488,18.495530077851807,0.2338701392135459,NaN,NaN
182.5,0.016755165078134314,0.00022814048203093358,0.07616006518556433,0.0008108639856826968,0.3940181288918159,0.009182692003498132,1.7602023329304595,0.03350023398542435,5.16606319636647,0.08911273006205041,18.798898010524464,0.2363293007179102,NaN,NaN
185.0,0.016754250856598006,0.00021900479261900336,0.07629380988564838,0.0007871369595272478,0.39764226904980443,0.00924499955177337,1.7851377459860134,0.03404894150031234,5.2483539992734185,0.09090472416661514,19.10418693783285,0.24277885551592832,NaN,NaN
187.5,0.01676046261589202,0.00022470690995259597,0.07644456739232004,0.0008128110099558748,0.4013181029139364,0.009136266188071028,1.8099770337471492,0.035013738584984515,5.33107740703347,0.09261838325685973,19.409103569617226,0.24676511473113066,NaN,NaN
190.0,0.016772485276744017,0.00023308202567332237,0.07658061768077094,0.0008337156626992278,0.4051318664946129,0.009138226341933562,1.8348911881936243,0.03613497354397721,5.414569036399351,0.09513949669003349,19.712789971225362,0.2532370067722462,NaN,NaN
192.5,0.016795800275912348,0.00024343573525105813,0.07673596331620199,0.0008679093239862936,0.4089051845539249,0.009236465010290656,1.859693846601586,0.03720576447930871,5.498642119293107,0.09730055196984878,20.01935942703522,0.258088468444565,NaN,NaN
195.0,0.01681647254559495,0.00025789816331955065,0.0769258721667152,0.0008773039406754732,0.412637977867717,0.009368691201725282,1.8847091723525264,0.037933706259437865,5.581757508081915,0.0988627280090379,20.325835356922575,0.26473984122086075,NaN,NaN
197.5,0.016829864093675005,0.00026391874217317814,0.07706977227730039,0.0009108931653120899,0.41637686688952513,0.009553538844219058,1.9098091204097132,0.03876372639041909,5.664873651164933,0.10113629102641257,20.630002529055357,0.27220922329789704,NaN,NaN
200.0,0.016834101158924652,0.00026877540882411065,0.07720556605132457,0.000936173178249949,0.420026223248515,0.00976147792464433,1.9353536441498034,0.039218642890961344,5.747540634500495,0.10236321776955404,20.937221785686244,0.27749361678955625,NaN,NaN
202.5,0.016844486635798305,0.0002643252147662874,0.07731649180750275,0.0009258713997520837,0.4236663016357964,0.009856758113146607,1.9606881552178017,0.0396021029813588,5.831093158133784,0.10399618441470969,21.24656419447957,0.2808082642415918,NaN,NaN
205.0,0.01684471079875934,0.00026267159925337307,0.0774615208455306,0.0009144382226641995,0.42723235515334446,0.010193968784846012,1.9862873888905415,0.039638935356003525,5.915667009406907,0.10583473242649241,21.557168195328007,0.2850870917700999,NaN,NaN
207.5,0.016845451604427013,0.0002625449466428244,0.07763271889486868,0.000913173158868179,0.43082926727750687,0.010483285757742405,2.011891319523386,0.03991953811641082,6.000801380549829,0.10823715523931815,21.86622565917347,0.2878652862321821,NaN,NaN
210.0,0.016843511143245317,0.0002616112128539628,0.07779057244144212,0.0009211260715399423,0.43451093618432607,0.010644449038533923,2.0375134250447497,0.040644246919197054,6.0853441930774945,0.1103814433669136,22.175809619702804,0.29372330175720174,NaN,NaN
212.5,0.01684432196902735,0.00026930804739640565,0.07794840309420227,0.0009595950042325886,0.438219467040863,0.010662623739047658,2.0629618396768064,0.041808942087111584,6.1703269615771825,0.11227481060042754,22.483711872415643,0.29813602843748427,NaN,NaN
215.0,0.01684718746886735,0.00026915101253429015,0.07809727621075083,0.0009927162530003193,0.44197134921122405,0.010702060728286255,2.0884018154557027,0.04295041144821441,6.256267765345711,0.11470827773994059,22.789491261992477,0.305641648843259,NaN,NaN
217.5,0.016859713650259664,0.0002693833610416839,0.07822773527206164,0.0010525860519062188,0.4457038709564457,0.010792446794082285,2.1136798787123974,0.04403915072997079,6.3428959154001845,0.11703123503815588,23.09963624374426,0.31147194767152986,NaN,NaN
220.0,0.01687347673180898,0.0002692420111830532,0.07838192524429911,0.0010577450865208698,0.4494842928345971,0.010894649660491616,2.139110214729178,0.044737157597230084,6.428140348664263,0.11875717597828993,23.408942484002147,0.31889914969455185,NaN,NaN
222.5,0.01688102353292465,0.0002686897353468076,0.07847309287273917,0.0010694428609521807,0.4533116591917529,0.011096686029439942,2.1647124049519997,0.045549330423574244,6.513024275838016,0.12135725173878767,23.716779758891732,0.32605783792224546,NaN,NaN
225.0,0.01688627026584768,0.00026968815681111864,0.07856137931120712,0.0010629288020765756,0.4570784804262311,0.011392687662576974,2.1908001779088218,0.04605469495307431,6.597592664212017,0.12288643704771876,24.029110544945308,0.3317434191568558,NaN,NaN
227.5,0.01690063787863099,0.00026615544766701204,0.0786458365569474,0.0010090240956649712,0.4607987286935898,0.011581036505892435,2.2167854668341493,0.04643574545625855,6.682748926603493,0.12529609656815693,24.342844081133563,0.3344182074060152,NaN,NaN
230.0,0.016907655421347333,0.0002691384418560287,0.07877163627014205,0.0009821504225813245,0.464401615580976,0.011979120425306102,2.2429372309466697,0.046536396823017245,6.769287599038979,0.1273263994284493,24.657486961369774,0.33875393078463323,NaN,NaN
232.5,0.01691230912378068,0.0002727991967157218,0.07892344189954532,0.0009703195458564927,0.46805545120786435,0.012232659916857203,2.2690146640162046,0.046851317742107136,6.856660275762881,0.12947565468668576,24.970167517610683,0.34306796932623584,NaN,NaN
235.0,0.01691234041736132,0.0002730458305668848,0.07906733962733062,0.0009829841808665213,0.47182657416522017,0.012344042307908148,2.2950543320907566,0.04761491269434328,6.94347879601181,0.13110527280418124,25.283166207987783,0.35057917717929354,NaN,NaN
237.5,0.016919175009810987,0.0002845662698325083,0.07924115039464534,0.0010171121677607876,0.4756004773643338,0.012300826012375787,2.320787714977709,0.04866099431031919,7.030657819022471,0.1327920141173587,25.59477018064176,0.3556496142331976,NaN,NaN
240.0,0.016929394087117994,0.00029466528706563596,0.07939566060054203,0.0010266916595804351,0.4794189239208037,0.012276368982062422,2.3465477242275474,0.049641875727173185,7.118991573814017,0.13502069367740427,25.90405604648419,0.36377000079814753,NaN,NaN
242.5,0.01694578150490902,0.0003026437876988063,0.07950337020269126,0.0010355204091567311,0.48313025400634607,0.012353650730927618,2.3720293992519403,0.05059313790046792,7.207869101721278,0.13744490947260124,26.217056848609406,0.3694814082757911,NaN,NaN
245.0,0.016956585336137333,0.00030457147601675456,0.07962326592884306,0.0010419045688573815,0.4868353955743529,0.012424297876090342,2.397799456792145,0.05122204067802815,7.295209641793953,0.13927861458813132,26.52938705169898,0.37716054395215876,NaN,NaN
247.5,0.016958889670443997,0.0002959124120359385,0.07967822629169423,0.0010441165763111768,0.4905717863219251,0.012599811001973785,2.4239408988135938,0.05195698055411214,7.381845122416572,0.14193910746214175,26.840757959613462,0.38518457948110757,NaN,NaN
250.0,0.016957343117935675,0.00028745724161897084,0.07973101271880675,0.0010539478150885892,0.4942837840521997,0.012831685061341962,2.450682220791852,0.052503813393262364,7.467890017230514,0.1434514364533925,27.155064210971258,0.3905353560360834,NaN,NaN
255.0,0.016962336840168978,0.0002724211665901207,0.07990519378345955,0.0010047236288523113,0.5014224036124418,0.01356291084692018,2.504057839866832,0.0529961741647643,7.641827963603411,0.14787966451136658,27.78831749604016,0.39697493817456436,NaN,NaN
260.0,0.01696606313956038,0.0002698411041660302,0.08024529461280212,0.0009697738791895219,0.5086116497391452,0.01416559578179321,2.5569959756082428,0.05398163281138867,7.818668468820039,0.15177851146721055,28.42131749549939,0.406620685393046,NaN,NaN
265.0,0.016983301825584673,0.0002828471264741165,0.08053552306068927,0.0010155301158537734,0.5162056136486026,0.014069903749714703,2.609617117034956,0.0560208360449894,7.997263319252618,0.15607630430979802,29.05053714517627,0.41957100521007523,NaN,NaN
270.0,0.017022234344915694,0.0002880675999803579,0.08077067638243668,0.0011064282234000797,0.5237336097646673,0.014175148087808833,2.6618834523740422,0.05768294904832347,8.17608205176141,0.16056436897159304,29.683182572855628,0.4326372385927862,NaN,NaN
275.0,0.017034836982428327,0.00027707905228336016,0.08091703288435814,0.0011379753370270313,0.5312792641910391,0.014575666489368042,2.7153951319065124,0.05933296082103008,8.35195391814577,0.1661409611239343,30.318781385557628,0.44599014573390516,NaN,NaN
280.0,0.017046335199375953,0.0002739220239883718,0.0811034825043897,0.0011196190575965754,0.5383398620941935,0.015215674883907612,2.7692972950714707,0.05995709523138071,8.52957171898059,0.17176166694946796,30.96091975579958,0.4551888480051426,NaN,NaN
285.0,0.017036653567998966,0.0002619886247709987,0.08145288088924237,0.001160704047337556,0.5456199495137337,0.01575716485367753,2.82343127442796,0.06141660176548866,8.710205937868972,0.17639466475579985,31.60210242805294,0.46880599522123306,NaN,NaN
290.0,0.017037536770577302,0.00024192930490270765,0.08175765355070996,0.0012645334535744729,0.5534287146926428,0.01576516759969785,2.8772944804269707,0.06379669831415591,8.891757556418423,0.18066692540867046,32.23869357497223,0.4841185625546702,NaN,NaN
295.0,0.017062853689763353,0.00022967767685698007,0.08198150418843637,0.0013734813111686694,0.5611804609490186,0.015993477588998106,2.9310019026466354,0.06566187968052348,9.072990981099869,0.18549949640621705,32.87575461578088,0.49659761873967223,NaN,NaN
300.0,0.017083525872983316,0.00021360462477687536,0.08216654225917362,0.0014162719957431164,0.568807366687367,0.016374063204353192,2.9858308412602046,0.06721173534917023,9.251278325926288,0.19202018126024595,33.51624791869647,0.5110118993601134,NaN,NaN
305.0,0.01710852637826935,0.00019526599861152338,0.08236594067612327,0.0013708142364633245,0.5758938312963117,0.017046091117386898,3.040630553185086,0.0680291003431758,9.431716524589651,0.1977783980764648,34.16621449951027,0.5220179652086618,NaN,NaN
310.0,0.01713048754980599,0.00019062890656710378,0.08258852300268504,0.0013797440331069933,0.5833071379575998,0.017662608894551905,3.095594489777419,0.06975209697027035,9.615048106193743,0.2032695741711322,34.818983096409454,0.5380787605329446,NaN,NaN
315.0,0.01715474868379433,0.00019173836959022694,0.08285931258729783,0.0014025535807035664,0.5912147976962197,0.017875199315815375,3.1502462178534203,0.07244210089790949,9.797800895903785,0.20778587413527333,35.46434626869657,0.5569493293659431,NaN,NaN
320.0,0.017191629716606347,0.00019544533957972194,0.08311306900946838,0.001443482453019324,0.5989855631420903,0.01822152468350207,3.2048730929588087,0.07447692254438297,9.980308549597543,0.21279833596360032,36.10698159347809,0.5729623145979258,NaN,NaN
325.0,0.017197256193578994,0.0001867255589105837,0.08326508835909024,0.0014636899094338895,0.606630384485428,0.018573700612071184,3.2606416640634563,0.07676662159163815,10.161375489992468,0.21948365159512773,36.74968408856705,0.5873696205714046,NaN,NaN
330.0,0.01719985630587603,0.0001807441084291959,0.08342616462894963,0.0014714791996630707,0.613859887067646,0.01930773139736519,3.3165814712066934,0.07765861764103973,10.344678033913446,0.22467438468095993,37.40238598561861,0.5992032418736261,NaN,NaN
335.0,0.01719525314279598,0.00018604299276380062,0.08364033216765979,0.0014923064459017809,0.6213211049931497,0.019909533694542958,3.3724674951592517,0.07960563474203283,10.531476057477633,0.22963365427162796,38.0572531285157,0.6170154218749306,NaN,NaN
340.0,0.01720044753387168,0.00019532179211337563,0.08393686756722259,0.001505835790378822,0.6292803492510713,0.02005920449987571,3.427834412528927,0.0821496884884957,10.717705481410873,0.23300743095777912,38.7046481175939,0.6372742326458202,NaN,NaN
345.0,0.017227744338202712,0.00020315810471350403,0.08422134698900999,0.0015675968532208788,0.6370076265645934,0.020308432170792853,3.4831564952040157,0.08448988535301086,10.902979392640043,0.23731295857952808,39.3539591107886,0.6530911580229645,NaN,NaN
350.0,0.01723471582783233,0.0001975960442183449,0.08440588448413147,0.0015866740974137788,0.6446648294675076,0.020581079526501008,3.5393997632070575,0.086597636146702,11.086519242791912,0.24434273998235098,40.00397009948464,0.6677904737391582,NaN,NaN
355.0,0.017240127970925005,0.00020961456922466792,0.08462258519233924,0.0015968040513319017,0.6518841837253819,0.02120436168744702,3.596180771516115,0.08681918276586077,11.272829721443944,0.2495429166314424,40.66038177856762,0.6773822224173192,NaN,NaN
360.0,0.01723272260304597,0.00023370892282310692,0.08493789696292063,0.0015852573520010072,0.6593210010527522,0.021729514249675945,3.652887118427805,0.08816960617035856,11.462011285582806,0.2554421948924999,41.3141392445605,0.6920831237303482,NaN,NaN
365.0,0.01723801202678534,0.00024409661840117135,0.0851773837981862,0.0015490935877921785,0.6672639122368034,0.021771979555186904,3.7094554391409877,0.09087416668733789,11.650647167546653,0.2589096942980168,41.96234065274075,0.7106840070043696,NaN,NaN
370.0,0.017269181569763346,0.0002442136077218527,0.08537741060539461,0.001545351277705751,0.6750636253638368,0.021955802876067472,3.765886465203934,0.09380629732092781,11.838086246936054,0.2629491372445286,42.610612872887,0.7268983939174853,NaN,NaN
375.0,0.017277814470253346,0.00023621576408871172,0.08555507968501692,0.001536469700865935,0.6827612870511894,0.02220846295047781,3.822693982157594,0.096957864394829,12.02353819945613,0.2691660093950921,43.261252615071626,0.7426762406282102,NaN,NaN
380.0,0.017292016943417685,0.00023275183121878435,0.08577901668930779,0.0015722242624803188,0.6900466327860916,0.02298237621312848,3.8800328423094372,0.09781099675564864,12.212337828444008,0.2733939015623561,43.920901897466564,0.7514838504656528,NaN,NaN
385.0,0.01728408622009462,0.00024250745349467884,0.08613394376058711,0.0016164984755113175,0.6976359592050518,0.023645278453611942,3.937283841171692,0.09965093544757496,12.405386774698345,0.2783465105535273,44.5802565492438,0.7666488253208377,NaN,NaN
390.0,0.017302913500568683,0.00025331701156410734,0.08644822077320312,0.0016261699681833297,0.7056774805709509,0.02378844804038069,3.9951215024539004,0.10207244141360076,12.597182897828436,0.28231396522018437,45.23491287137278,0.7869327375920089,NaN,NaN
395.0,0.01733900921277133,0.00026832196639761517,0.0866472107930278,0.001684366384976328,0.7137603782124362,0.023967711418411766,4.052728652597207,0.10484055929723228,12.788045915152344,0.2865744759246721,45.89038253257055,0.8045387968195165,NaN,NaN
400.0,0.017352083572578638,0.00027083322043043915,0.0867633438918087,0.0016901171528164913,0.7216435033481674,0.024265350070650196,4.1104210436265145,0.10750542380636842,12.976355421563122,0.2942344083546592,46.54617136472947,0.8212576599243712,NaN,NaN
405.0,0.01735184681592532,0.0002706212117842301,0.08693909923260097,0.001707266002536168,0.7289018681470983,0.024980170247382336,4.168753112508662,0.10769278368827921,13.167282127377032,0.29798370080866116,47.210929625469795,0.8333363220424108,NaN,NaN
410.0,0.017343168015809006,0.0002677607436226065,0.08725275763018182,0.0017182477467493395,0.7364440995149721,0.025615558767946935,4.226765083455036,0.10978177085795762,13.36147766069018,0.30235401771876314,47.87321643507416,0.8552796457579845,NaN,NaN
415.0,0.017339155066456,0.0002646081961850628,0.08752713989512492,0.0016896836286957912,0.7444420261510725,0.025716645869173525,4.285403941398981,0.1127574985976982,13.556579346006343,0.3054999920758132,48.527241101193695,0.8829672015772955,NaN,NaN
420.0,0.017351192545686983,0.0002592816110037759,0.08770637934615094,0.0016883581710328982,0.7524901291401467,0.026140326421379038,4.343585655581081,0.11583904628510416,13.74983953650074,0.30897324703522644,49.187701707730334,0.9028728476872825,NaN,NaN
425.0,0.0173474951097,0.00026280781987139055,0.08777650322945564,0.0016408289211050277,0.7603297731012416,0.02647549162077171,4.401815479734702,0.11871947067969263,13.9404497562218,0.31524876934715357,49.84676800067212,0.9208673619662139,NaN,NaN
430.0,0.01734197659614969,0.00026449234691340324,0.08792302517408748,0.0016610197974289192,0.7675325125594559,0.027282618357348767,4.460629092931442,0.11943237324853398,14.132331916118318,0.3185012251177929,50.512371079350444,0.9338420308164324,NaN,NaN
435.0,0.01734322237817934,0.00026930937463709394,0.08817423190104635,0.0016959600695324764,0.7749625927341113,0.028005308445192684,4.519233164101947,0.12190450515511743,14.328081505332607,0.3231030819611139,51.182170824133934,0.9548481341031093,NaN,NaN
440.0,0.017353055792154674,0.0002578078938596253,0.0884052200826009,0.0016652172416679728,0.7829757993613113,0.02807726421695453,4.578543795775138,0.12491868215964792,14.524734127618071,0.32670908140147553,51.83984084075956,0.9834038482595425,NaN,NaN
445.0,0.017368515692680355,0.0002614533379362647,0.08858307462588184,0.0016655341547091908,0.7910268882922801,0.02845656322745644,4.6368171131496725,0.12798327519902553,14.720177241943261,0.3306766284067096,52.500220434973016,1.0067613893388638,NaN,NaN
450.0,0.01736893379852933,0.00026613030815220905,0.08874229776924945,0.0016658417397157044,0.7988860428259341,0.028827193571792187,4.695791819996533,0.13065430475656825,14.912790216005108,0.338445655556942,53.16117457001193,1.0245896787032742,NaN,NaN
455.0,0.01737675652641195,0.0002669895644234264,0.08895399815850094,0.001725242518028959,0.806334633471801,0.02957199074316321,4.755693334193583,0.13110928953306905,15.106859092179361,0.3423476780493016,53.826432662340714,1.036205814938424,NaN,NaN
460.0,0.017383373267131,0.0002822538719319181,0.08924285326821463,0.0017492368150272067,0.8140223762440181,0.030168080022436435,4.81545496850381,0.1332855043990627,15.303861232510085,0.34713305929245325,54.49335916975882,1.0553317068660981,NaN,NaN
465.0,0.017392158567561707,0.00028192717463044955,0.08948945482580162,0.0017280824375345595,0.8221580336680242,0.03015915399327017,4.8756430549815954,0.136159125707075,15.501991223667552,0.3507196091889897,55.148622711147816,1.0808488971956716,NaN,NaN
470.0,0.017411175457134633,0.000289341086883357,0.08969863312012509,0.001732664548582294,0.8301959085749244,0.030517079735885733,4.935211802668522,0.1388539726833687,15.700211711630306,0.35538701234279507,55.81085251364489,1.0987975325140062,NaN,NaN
475.0,0.01742727699103734,0.00028980412620505086,0.08981037383356613,0.001713490608886177,0.8380691891252499,0.030969965969935422,4.995164591439595,0.14145793412538538,15.894807828609359,0.36333591837703855,56.47662722318553,1.1164295999278224,NaN,NaN
480.0,0.01743601121099598,0.00028066296956838347,0.08997913346887101,0.0017597924142170264,0.8456741191381068,0.0319332612376621,5.056008856280058,0.1418163088268327,16.090702329677722,0.3683745418924565,57.14559795481297,1.1296511846608188,NaN,NaN
485.0,0.01743517807562401,0.00028266647500805204,0.09026767517890374,0.0018013679648910138,0.853448092865627,0.032693224276171426,5.116516580738502,0.14408852534765304,16.290219282302342,0.3745907522331608,57.81607275359176,1.1514729014385365,NaN,NaN
490.0,0.017444406167973627,0.00027010047461717445,0.09049225192772316,0.0018336405069094158,0.8617798381245023,0.03273370812620683,5.176881455285589,0.14675154337064789,16.491560396782138,0.3781291105999301,58.476556470320766,1.1782560686842978,NaN,NaN
495.0,0.017466708247314982,0.0002580145882656793,0.09065395428078776,0.0019068223303225255,0.8699693649543564,0.033002858846296806,5.236593917684814,0.14972552318095741,16.69168406719718,0.3816037127294014,59.14066985054897,1.1940725669288181,NaN,NaN
500.0,0.017470530202220343,0.00025254290836459716,0.09073671977657377,0.0018509622743169418,0.8778652965887318,0.033238375228121536,5.296778452057666,0.15257132179139263,16.887066464485937,0.38876348034329256,59.80648995170406,1.2093299865776173,NaN,NaN
525.0,0.017505484453395677,0.0002741484528669827,0.09175826256968368,0.0019175558201102608,0.917873800602714,0.03510716269006369,5.602031709834631,0.16410038556667603,17.886398736602704,0.4151991777457964,63.14894773782802,1.3044914460399901,NaN,NaN
550.0,0.017563179788630978,0.0003007166050685282,0.0927210031530503,0.0019245387719915691,0.9579081530042518,0.03745826376254727,5.911076146542962,0.17519064177809107,18.893855239591595,0.4419246765100049,66.49305470891599,1.4216324832882103,NaN,NaN
575.0,0.01756270904708599,0.0002911680591249404,0.09359141718877327,0.0019858067817729165,0.9981910888776048,0.04016171499482795,6.22352499204753,0.18686832117793076,19.90740872692113,0.4681663112615971,69.83593693581349,1.542644753355878,NaN,NaN
600.0,0.01757151047157967,0.00031849654041080197,0.09452978310628982,0.0019832560797186103,1.0384251615306002,0.04267104297638491,6.538799965045158,0.19929206877983194,20.926958173224616,0.4946743399303238,73.18807872410345,1.6537539528856742,NaN,NaN
625.0,0.017612185644141673,0.0003313482203746717,0.09539282550853267,0.002032074850968759,1.078854140632687,0.045734193306944615,6.856872472053052,0.21023216467401873,21.95191776211103,0.5181137060508801,76.54348308684763,1.765408734529815,NaN,NaN
650.0,0.017596222889883013,0.0003077471735306525,0.09625752333559481,0.0023680493999815567,1.1195692285651488,0.04866473729946423,7.178101009371549,0.22296722156879376,22.982115438078644,0.5363520943247427,79.91133245402233,1.8629487384972165,NaN,NaN
675.0,0.017594715748370616,0.00032924416039680984,0.09731488807328106,0.0023952232944219566,1.159918371726441,0.05116394783127128,7.501731237631687,0.23630532991584352,24.016710016372702,0.5565333259970284,83.29323860616998,1.963214675451124,NaN,NaN
700.0,0.017629771454406338,0.00030686712136135624,0.09836771600870942,0.002354541156773668,1.2011283587986301,0.05356529227264366,7.830310876098603,0.24915525062766986,25.059731390032002,0.5725118122738492,86.68947131615529,2.0710973356674196,NaN,NaN
725.0,0.017619733575235632,0.0003215140270862835,0.09918625922493379,0.0022957849659664092,1.2423781720397231,0.05558480187602325,8.160771280507655,0.26054120813914994,26.107213433039846,0.5915205848707823,90.08462481145514,2.1725047099083326,NaN,NaN
750.0,0.01759875992697398,0.0003545874143527771,0.10007113026935097,0.002419317897649744,1.2837894021705172,0.05809757900187235,8.495714958739608,0.27285566956005214,27.1595826108439,0.6102273797753808,93.47582360911926,2.2764236537925995,NaN,NaN
775.0,0.017610291959951015,0.0003231156296406979,0.10091784282750102,0.002476539326778882,1.3253989764097862,0.06016375197379417,8.831954368921163,0.28454469592686343,28.22175910556003,0.636047218286223,96.8647095059591,2.381653593873684,NaN,NaN
800.0,0.017641343831797354,0.0003161176107711159,0.10195279247673826,0.0025076838435084954,1.3672578701583828,0.06264377827045807,9.169498060705306,0.2955079122875528,29.286136879051888,0.6635410099956778,100.25205384688964,2.4660524568802864,NaN,NaN
825.0,0.01767333778117469,0.0003612690438741743,0.10287173104281473,0.0026078719125571578,1.409210167561151,0.0656605622577606,9.509715719460019,0.3053914859874922,30.351486566000766,0.690182173146558,103.63093838740956,2.57903630994991,NaN,NaN
850.0,0.017658837945963318,0.00038396058653802987,0.10371536566241037,0.0026358729899939124,1.451402600278206,0.0682426068628951,9.852540575873977,0.3155458072448327,31.42216875779673,0.7131727460736296,107.02673967901936,2.685373078389203,NaN,NaN
875.0,0.01766933828121603,0.00041205537418325994,0.10452515813952468,0.002617263169071015,1.4941592550858713,0.07084315676639871,10.198062442458545,0.32554591068362754,32.49398488096055,0.7387846994508205,110.42909521693656,2.776164916531488,NaN,NaN
900.0,0.017694872178533,0.00039137441443355784,0.10516900351792663,0.002713636456921167,1.5370763119007216,0.07315102855339847,10.54652513503344,0.336396119191949,33.56961812484999,0.7649382336199615,113.81547124842666,2.869511082574052,NaN,NaN
925.0,0.017733346791393358,0.00039385430267280957,0.10589811848845695,0.0029713691072950047,1.5803743095114546,0.07556032692679218,10.898137321424795,0.34981101264698816,34.650853004547635,0.7858741008279312,117.18744614956519,2.967428774152596,NaN,NaN
950.0,0.017747371966680314,0.0004349115693291187,0.1067248972278679,0.0032740221437356117,1.624010185288576,0.07865261275420057,11.253021894869253,0.3626372186196822,35.73208053352689,0.8088015493291817,120.57828274028348,3.0733529405251985,NaN,NaN
975.0,0.017757014145989302,0.00040066017770998556,0.10758135155933723,0.0034256056016603383,1.6677544126572907,0.08122368596757738,11.60866438764554,0.37512629777291323,36.823523540095046,0.8340576532413823,123.97002619361824,3.1619096164810885,NaN,NaN
1000.0,0.017768626006810357,0.00038743950288352833,0.10849814129402306,0.0035658662243613607,1.7117452197847067,0.08317318305772474,11.967586717793665,0.38964039426198627,37.92279709270047,0.8650857217274882,127.38579981859402,3.2417911776219017,NaN,NaN
1025.0,0.017760749471265023,0.00035911946387078616,0.10933703994155888,0.0038398134730344897,1.7557538193426214,0.08534551042817631,12.329326175064756,0.4047418909821304,39.02504733847071,0.8954079172935457,130.78907727324622,3.3290075433065187,NaN,NaN
1050.0,0.01775705721564134,0.0003517580428298801,0.11016241599830215,0.0037009406869995317,1.7998334970347716,0.08737166983303786,12.69160019372963,0.4198961890661083,40.12546515043597,0.9225726957462148,134.1905381884644,3.4409105102944064,NaN,NaN
1075.0,0.017731208909560644,0.00035942551849559154,0.11092506955139401,0.003703753346252825,1.8433622888280599,0.0895395611048594,13.057172884140272,0.436058567336382,41.23048403942363,0.9475996262143825,137.58817758892636,3.56347526289246,NaN,NaN
1100.0,0.017732066528219313,0.0003659925319273083,0.1117837818899686,0.0036338940268500807,1.8875592310526914,0.0920107709153069,13.42512182493012,0.4518586968524046,42.33597519093223,0.9779438842125302,140.9956743109435,3.6696815833980936,NaN,NaN
1125.0,0.017754720312984404,0.000383197149824031,0.1125757585209212,0.0036588033130607257,1.9322637575685628,0.09473628250359585,13.794821137933782,0.4667539265819291,43.442031619741066,1.0046162533023562,144.40968851964678,3.779739779838115,NaN,NaN
1150.0,0.017753646066568686,0.00038408568260988446,0.11353372448094068,0.003901831864284106,1.9766817031922423,0.09773649707147608,14.165385972844103,0.4813286898139115,44.54973348136562,1.036099867685987,147.84553101572072,3.886548710305138,NaN,NaN
1175.0,0.01774639176464968,0.00037976339866815765,0.11435552595313031,0.00410389806894391,2.0212124170860952,0.1007079283873764,14.536767580690729,0.49549070312431087,45.66111285583813,1.066600081739274,151.27394877601296,4.002330632209357,NaN,NaN
1200.0,0.017731097101763005,0.0004153147978754763,0.11521666846471267,0.004098348480728415,2.0659856801296583,0.10394902825850975,14.907490965740624,0.5088685740931558,46.77235704127661,1.0988583454142393,154.69582723409945,4.1333491187886,NaN,NaN
1225.0,0.01774853249540738,0.00041641805665150515,0.11607219972382746,0.0039992781477503755,2.110817095291887,0.10686346502445936,15.278924641997524,0.5220831969600834,47.88171336211639,1.1368892657091854,158.11543775205578,4.266930256922469,NaN,NaN
1250.0,0.017754153994794346,0.000396771128866789,0.11677272359866668,0.004243635055068976,2.15590217042492,0.1101839692304371,15.652649631294299,0.5355991103760243,48.9933008585891,1.1748412020426287,161.52067036901238,4.408832275269167,NaN,NaN
1275.0,0.017790093953324662,0.0003771473881013833,0.11748972541140137,0.004291159517124656,2.2014248813914556,0.11397951142336443,16.028017671397297,0.5478636817107737,50.10530306892419,1.2152739114895414,164.92496469406865,4.5616370933226955,NaN,NaN
1300.0,0.01779503572255798,0.00039722568442902416,0.11831792037359148,0.004124360710475464,2.2469938672450933,0.11753820990302843,16.40296742795843,0.5593212009413279,51.21363342404219,1.2561866427070554,168.33321607509922,4.70589924193678,NaN,NaN
1325.0,0.017831089332235,0.0004415948643365865,0.1191646816283547,0.004043164880111366,2.29205593880058,0.12056801795071094,16.781031308902616,0.5707866834212698,52.32260781476413,1.2958649006423513,171.7400847862972,4.870924652714881,NaN,NaN
1350.0,0.017818727025105337,0.00042516179424370197,0.11981876573262051,0.004011374835778791,2.3378449523186275,0.12399461063925131,17.161022397631985,0.5826241891329854,53.43965656987595,1.3383255050043348,175.16347530554032,5.01828572419854,NaN,NaN
1375.0,0.017818580039775718,0.00041203219190931234,0.1205271224211055,0.004071299069219734,2.384436353403098,0.12713755805504168,17.542410865746255,0.5958130688902081,54.56066449318797,1.383529194330728,178.5921298141441,5.1624093442491255,NaN,NaN
